id,bid,user_id,用户昵称,微博正文,头条文章url,发布位置,艾特用户,话题,转发数,评论数,点赞数,发布时间,发布工具,微博图片url,微博视频url,retweet_id
4681970406394608,KyoqkqPwQ,7308140398,大象新闻,#直击四川地震#【最新！#泸县已救出10余名被困人员#】#四川泸县6.0级地震#发生后，武警泸州支队第一时间派出100多人赶住震中泸县福集、嘉明等地，目前已救出被困人员10余人。（四川观察）L四川观察的微博视频,,,,"直击四川地震,泸县已救出10余名被困人员,四川泸县6.0级地震",0,0,2,2021-09-16 08:29,微博视频号,,"http://f.video.weibocdn.com/OMOgFLTBlx07PRlnA64U010412007TVj0E010.mp4?label=mp4_720p&template=720x1280.24.0&trans_finger=0dec003e4dad885964301ff5a1db7715&ori=0&ps=1BVp4ysnknHVZu&Expires=1687676051&ssig=z6J028GEGu&KID=unistore,video",
4681969919853300,KyopxFlic,5487166773,苏陌橙,#四川泸州6.0级地震#一大早醒来就看到朋友圈有人说四川地震了,,钟祥市,,四川泸州6.0级地震,0,0,0,2021-09-16 08:27,OPPO Reno5 5G,,,
4681969864805453,Kyopska7j,7236108874,小何剥蛋,我天啦…泸州这个…四川真的经常地震，疫情期间有一段时间基本上每天都在地震，3级4级这样，那段时间每晚都会被晃醒，不看手机都知道地震了。有一些小震要看吊灯晃不晃，看地震速报才能确定。但是从小到大生活在四川，真的经历太多太多地震了，上了大学还给格格开玩笑说，地震就是下雨啦，很常见的，地震来了我们都不跑，我说格格，你来我家玩也别害怕，我家在顶楼，真埋下边了比较好挖出来。格格有时候看到四川地震的新闻也会来问我，“馨姐，地震了，你没事吧？”我说四级也叫地震？你放心，以后没震到五级不用担心我。经常这样说，好像地震对我来说真的变成了一件小事，但其实当我所处的整个空间开始晃动，玻璃制品开始叮叮咣咣碰撞在一起的时候，那种恐慌真的是铺天盖地席卷而来。都不需要我去做出反应，那样的环境里，我感觉我就像游戏里的玩家，眼前弹出几个血红色的大字，“赶紧跑，不然一会儿真死这儿了”第一次经历过地震是汶川512那次，小学二年级在教室里写语文作业，突然轰隆轰隆，（一般大地震都是先有声再晃，小地震不咋出声)然后就看见教室的地面开始倾斜，老师说快跑快跑，我开始收拾书包…那时候确实对地震没什么概念。把作业都收好了我开始下楼，到了楼下地震基本上就停了，在操场坐着等爸爸妈妈来接，晚上学校广播说会有余震，让都别在家睡了，大半夜出去打了个地铺。我以为这会是我这辈子唯一一次经历地震再有一次我在睡觉，感觉有人把我的床端起来前前后后地摇，倾斜，感觉自己滑来滑去。直到我妈在阳台喊我，我才反应过来这不是我妈叫我起床的低劣手段。后来在初中寝室，在厕所端着板凳跟室友聊天，寝室边响边摇，她说这什么情况，我说这不很明显地震了吗。平时地震疏散演练那么多次，那天我们往寝室外边跑，没想到宿舍阿姨把宿舍大门关上，说把地扫干净再走。然后再见过严重的就是这次泸州，6级，天呐…泸州离我们家开车三个多小时，高中还去那边参加过比赛，感觉泸州破破的，然后遍地都是理发店。6级，震源得晃成什么样啊…我经历的每一次让我难忘的给我震得心里发慌觉得保不齐真要死了的地震，我们都离震源差不多车程三四个小时，那样的程度已经让我觉得像洪水猛兽要给我吃掉了…唉，希望泸州能平平安安吧，不要有太多的伤亡。,,,,,0,4,5,2021-09-16 08:27,,,,
4681969664001242,Kyop8gMUa,5870290997,·鲍鲍soso·,#许凯##四川泸州6.0级地震#四川地震我第一时间看看云南离四川远不远因为我的宝在云南可是地理痴的我只看到了两省临边其他的啥都没看出来,,,,"许凯,四川泸州6.0级地震",0,0,1,2021-09-16 08:26,许凯超话,,,
4681954182825916,Kyo0abR9i,1931136095,鱿鱼小姐U,四川地震了，原本女儿和老公今早要回去的，赶到高铁站却被告知停运检修道路，猝不及防的退票啊，也是为了安全。#四川泸州6.0级地震#,,成都,,四川泸州6.0级地震,0,2,0,2021-09-16 07:25,iPhone客户端,,,
4681953682656010,KynZmb8WS,5514631004,--不爱吃胡萝卜,#四川泸州6.0级地震#一觉醒来发现手机提醒四川地震了祈祷平安🙏🙏🙏,,,,四川泸州6.0级地震,0,2,2,2021-09-16 07:23,HarmonyOS设备,,,
4681952932923812,KynY9cgCg,6558420658,GLian_ya,#四川泸州6.0级地震#前几天还在和朋友讨论咱们四川地震特别多没想到就发生🙏希望一切安好,,,,四川泸州6.0级地震,0,1,1,2021-09-16 07:20,暖小阳的Android,,,
4681952848250441,KynY0yCjD,5836303570,羽生结实_,#四川地震#不要让我再听到有伤亡的消息了拜托了不要再有人伤亡了希望大家都平平安安的四川挺住！！,,,,四川地震,0,0,0,2021-09-16 07:20,iPhone客户端,,,
4681952655311133,KynXHmhFr,3311728972,我爱五月天m,4点就醒了，看朋友圈都在发四川地震被震一直看新闻直接干到7点上班出门,,杭州,,,0,0,0,2021-09-16 07:19,iPhone客户端,,,
4681934930444385,Kynv71RBv,7240075673,银河日落大盗,原来四川地震了凌晨的时候好多人说在重庆感觉到了蛮大的震感而我在宿舍睡的和死猪一样。。。。。,,,,,0,0,0,2021-09-16 06:08,nova8 我由我掌镜,,,
4681934209024505,KyntWBRGx,3859203387,试管婴儿现代妈妈,泸州市泸县发生6.0级地震川渝多地震感明显#四川地震#▶#泸州市地震#已启动二级应急响应记者从泸州市应急管理局获悉，泸州市已启动二级应急响应。（川观新闻记者范芮菱）▶成都宜宾等地消防集结前往泸县增援9月16日凌晨泸县附近发生地震后，记者5时从四川省消防救援总队获悉，根据省队统一调度，成都、宜宾支队地震救援重型队100人及通信保障分队、战勤保障分队，自贡、内江支队地震救援轻型队60人及通信保障分队、战勤保障分队立即集结出动前往泸州市泸县震中地区增援。（川观新闻记者赵荣昌）泸州市泸县发生6.0级地震川渝多地震感明显泸州市泸县发生6.0级地震川渝多地震感明显▶消防应急已集结“睡到睡到，突然就被摇醒了！”地震发生后，多位泸州市民表示，震感明显。重庆、成都多地市民也表示有感受到明显震感。9月15日晚，泸县曾发生3.0级地震。目前，泸州消防、应急已集结。泸县及周边高速公路正在开展排查。川观新闻记者正在泸县的路上，将第一时间发回相关信息。（川观新闻记者范芮菱）▶泸州市泸县发生6.0级地震中国地震台网正式测定：09月16日04时33分在四川泸州市泸县（北纬29.20度，东经105.34度）发生6.0级地震，震源深度10千米。,,,,"四川地震,泸州市地震",0,1,2,2021-09-16 06:06,iPhone 12 Pro(海蓝色),['https://wx2.sinaimg.cn/large/004daP5Vgy1gui1sy4meoj60yi1pcjza02.jpg'],,
4681933978075247,KyntzxSJV,6865052253,狗宝特工ovo,四川地震了还不小重庆的孩子们还好吗,,,,,0,2,3,2021-09-16 06:05,极禹的iPhone客户端,,,
4681933957366305,KyntxuUjn,5708831468,王小强同学Vlg,四川凌晨4：33分！泸州泸县发生6.0级地震，川渝多地震感强烈！！！#四川泸州6.0级地震#据中国地震台网正式测定：09月16日04时33分在四川泸州市泸县（北纬29.20度，东经105.34度）发生6.0级地震，震源深度10千米。本次地震周边5公里内的村庄有大桥村、太和场、陈嘴、茂盛村、朱坝村、天台村、李子村、沙土村、张机房、石板田，20公里内的乡镇有福集镇、青龙镇、嘉明镇、喻寺镇、天兴镇、牛滩镇、方洞镇、得胜镇、金龙镇、双加镇。震中距泸县7公里、距隆昌市16公里、距龙马潭区33公里、距富顺县36公里、距江阳区37公里，距重庆荣昌区34公里，距泸州市38公里，距成都市196公里，距重庆市124公里。震中5公里范围内平均海拔约310米。根据中国地震台网速报目录，震中周边200公里内近5年来发生3级以上地震共243次，最大地震分别是2021年9月16日在四川泸州市泸县发生的6.0级地震（距离本次震中0公里）和2019年6月17日在四川宜宾市长宁县发生的6.0级地震（距离本次震中105公里），按震级大小前50次历史地震分布如图。#四川地震##成都地震##四川泸州6.0级地震#,,成都,,"四川泸州6.0级地震,四川地震,成都地震",0,0,1,2021-09-16 06:05,Redmi K30 全速热爱,"['https://wx4.sinaimg.cn/large/006elFQUgy1gui1sgh27yj60hs0dcaca02.jpg', 'https://wx3.sinaimg.cn/large/006elFQUgy1gui1sgxm89j60u01uodqt02.jpg', 'https://wx1.sinaimg.cn/large/006elFQUgy1gui1shcqc1j60m80gon0o02.jpg', 'https://wx2.sinaimg.cn/large/006elFQUgy1gui1shp8i8j60zk271k8502.jpg', 'https://wx1.sinaimg.cn/large/006elFQUgy1gui1si6m1gj60u01407f702.jpg']",,
4681933533217799,KynsRdv5Z,2213639551,哇敲敲篙粟霓,#四川地震##重庆地震#睡不着了，下了一个app，希望以后不会遇到像今晚一样晃晃晃了，然后大脑一片空白，出门前只记得带一把钥匙和手机，其他的完全想不起来也感觉不重要，果然保狗命是最重要的我起床了还在阳台观望了一下小区我错了我犹豫了好一会儿要不要下楼我错了我还坐了电梯下楼我错了就我这反应，要是在震中岂不是必死无疑,,,,"四川地震,重庆地震",0,4,2,2021-09-16 06:03,iPhone客户端,['https://wx2.sinaimg.cn/large/002pOcLJgy1gui1k1jf5zj60hg0bhwfx02.jpg'],,
4681933508313498,KynsOySIG,5948442043,lyyunHH,#四川地震#被吓醒直接睡不着了,,,,四川地震,0,0,1,2021-09-16 06:03,买面包送的iPhone X,,,
4681933047726184,Kyns4wpVS,2678176161,大象丨席地而坐,人生阅历+1#四川地震#,,成都·四川大学(江安校区),,四川地震,0,0,0,2021-09-16 06:01,HUAWEI Mate 40E,,,
4681923856695331,Kyndfs5Ld,6906815635,冈崎真一的狗,杨艺淋佳茵敏，，四川地震了但是我大半夜没睡觉床上突然有只小蟑螂爬我手上谁懂苯人就是怕蟑螂或者蚊子什么的装的全包床帘就是说苯人一开始以为是小虫子或者蚊子结果一开手电筒虽然已经用纸巾包住扔出去了但是苯人真的今晚睡不着了有没有佳音陪我熬夜就是说,,,,,0,4,1,2021-09-16 05:24,杨艺淋超话,,,
4681923765207320,Kynd6lQF2,5694421923,何以琛的心尖宠,四点多的时候，明显震感，我看朋友圈没有反应，还以为门口大车经过#四川地震#,,资阳,,四川地震,0,0,0,2021-09-16 05:24,iPhone客户端,,,
4681923638591614,KyncTA34q,5941264951,这是头话多的倔驴,#四川地震#我还在想是因为我喝酒了床才晃来晃去的,,,,四川地震,0,2,3,2021-09-16 05:24,iPhone客户端,,,
4681923563880787,KyncMghzl,5655754568,芋圆奶茶要七分糖,#重庆地震##四川地震#泸县离永川也太近了，第一次被摇醒，希望震中人民都平平安安的🙏🙏🙏,,,,"重庆地震,四川地震",0,1,0,2021-09-16 05:23,华为畅享10 Plus,['https://wx2.sinaimg.cn/large/006aKY7Sgy1gui0kaev9qj60j10bcdh702.jpg'],,
4681923304095816,Kyncmhbvy,1156441944,木子闲庭,#四川地震##四川泸州市泸县发生5.9级地震#4点半，#成都#震感明显，晃醒了,,,,"四川地震,四川泸州市泸县发生5.9级地震,成都",0,0,1,2021-09-16 05:22,HUAWEI Mate 40 Pro,,,
4681923224666455,KyncejzXp,6857708711,Smy-slenny,#成都地震##四川地震#自从来成都上学确实也感受了多多少少的一些小震也没害怕过但这次真的害怕了凌晨4:36左右突然醒了发现整张床都在晃在我立马判断到底是不是地震的几秒钟之内房间的板子突然就倒了这时候抓起手机想要看弹出的地震消息才明白是真的地震了而且应该很大跑去叫xjq和czq我们下楼冒着雨跑到了保安处坐在那冷静下来回想头一回害怕到想哭刚刚回来了现在躺在床上还是不敢睡了,,成都,,"成都地震,四川地震",0,17,15,2021-09-16 05:22,iPhone客户端,,,
4681923051389270,KynbX5PpA,7305770648,江冉再,#四川地震#坐标贵州，直接被摇醒，醒来的瞬间有点懵，我就问我弟你有没有感觉到在摇，我弟说有，应该是那里地震了，然后我就打开微博看热搜词条居然没有那里地震，本来打算继续睡觉的，但还是打开搜索界面，一看见四川地震我就知道就是这个,,,,四川地震,0,1,1,2021-09-16 05:21,OPPO智能手机,,,
4681923014688876,KynbTjFN2,6311695656,回忆很伤007,#四川地震#被震醒了，一直在找答案是不是地震了。,,广安·武胜县,,四川地震,0,0,0,2021-09-16 05:21,OPPO Reno2 Z,,,
4681922989260990,KynbQCRcO,2192808215,童话bo,四川泸州市泸县发生6.0级地震！愿震区所有人都平平安安#泸州地震##四川地震#L童话bo的微博视频,,,,"泸州地震,四川地震",72,164,627,2021-09-16 05:21,微博视频号,,"http://f.video.weibocdn.com/sq9WyxDslx07PRbPqh7W01041200al5A0E010.mp4?label=mp4_720p&template=720x1280.24.0&trans_finger=0dec003e4dad885964301ff5a1db7715&ori=0&ps=1BVp4ysnknHVZu&Expires=1687676087&ssig=m%2Fx8atN2QQ&KID=unistore,video",
4681916778021188,Kyn1PxEG0,3592106535,浮欢OuO,所以为啥四川地震，成都震感这些词条还不上热搜，我跟个找不到目的地的蚂蚁一样,,,,,0,35,286,2021-09-16 04:56,OPPO Find X,,,
4681916769632451,Kyn1OEpQ7,7284559126,请我哈牛奶,四川地震我刚收到预警就知道我的朋友圈一定会被刷屏L请我哈牛奶的微博视频,,,,,0,0,0,2021-09-16 04:56,快摔坏的iPhone 11,,"http://f.video.weibocdn.com/0045oUXIgx07PRa86tTa010412008XRz0E010.mp4?label=mp4_720p&template=720x1280.24.0&trans_finger=0dec003e4dad885964301ff5a1db7715&ori=0&ps=1BVp4ysnknHVZu&Expires=1687676129&ssig=5yMKACnchC&KID=unistore,video",
4681916765176166,Kyn1OlIyy,2911955223,土豆炒洋芋不加马铃薯,#四川地震#这次地震摇挺长时间的但是四川人民都已经习惯了选择不跑。真怕狼来了的故事……愿一切顺利平安,,,,四川地震,0,3,10,2021-09-16 04:56,iPhone客户端,,,
4681916744204524,Kyn1MhDMU,5863126796,十九330,#四川地震##重庆震感#重庆震感好明显！！半夜被床摇醒！！整个宿舍炸锅了！吓死我了！,,,,"四川地震,重庆震感",0,2,16,2021-09-16 04:56,iPhone客户端,,,
4681916731621507,Kyn1L6NPl,7627172533,孤客55595,#四川地震#被摇醒了……大家一跃而起，感受了一下，然后又躺下玩手机了,,,,四川地震,0,0,0,2021-09-16 04:56,vivo Y52s高清影像,,,
4681916701213406,Kyn1I55F4,2951737254,朝朝暮暮的暮暮呀,#四川地震#被震醒了，震感还挺强的，有点吓人,,,,四川地震,0,1,2,2021-09-16 04:56,iPhone客户端,,,
4681916676571538,Kyn1Frzyy,3288854901,请叫我喵喵老师呐,#四川地震#震感太强烈了直接从睡梦中被摇醒脚都是软呢原来发生这种事情我这么怂那我肯定跑不掉了外面还在下大雨,,,,四川地震,0,5,2,2021-09-16 04:56,iPhone客户端,,,
4681916672639070,Kyn1Fb4xE,5646136536,晏比,#四川地震#摇醒了第一反应，我他妈三只猫咋个装包，还有一只狗，现在房间里懵了两分钟，好吓人好吓人,,,,四川地震,1,2,22,2021-09-16 04:56,iPhone客户端,,,
4681916659531791,Kyn1DDZEz,6723649679,用户6723649679,#四川地震#深深记得08年，物理老师淡定的告诉我们，大震跑不了，小震不用跑，刚开始很慌，然后就抱着我的娃,,,,四川地震,0,0,0,2021-09-16 04:56,iPhone客户端,,,
4681916651143541,Kyn1D4Nud,5417039193,芝士草霉霉_,#四川地震#在四川实习，刚刚被摇醒了，看隔壁床妹妹睡那么香我还以为是我的错觉，睡不着了，明天还要上班阿西吧,,,,四川地震,0,3,7,2021-09-16 04:56,vivo Z5全面实力派,,,
4681860510648044,Kylz52IAk,3212399847,省钱小劵,【修正】黑苦荞茶四川大凉山正品原价59.90元，券后价【14.90元】【买2送1】具有“东方咖啡”美誉的苦荞茶，采用苦荞表层粉，芦丁含量高，久泡不淡~坚持喝，不仅减肥排毒，美容养颜，还能降三高，老少皆宜，修正集团专注健康产业22年，放心喝好茶！,,,,,0,1,0,2021-09-16 01:13,微博 weibo.com,"['https://wx2.sinaimg.cn/large/003voTWLgy1guhtd21wrij60m80m842s02.jpg', 'https://wx4.sinaimg.cn/large/003voTWLgy1guhtd389pcj60m80m8tcn02.jpg', 'https://wx4.sinaimg.cn/large/003voTWLgy1guhtd4055xj60m80m8gn402.jpg', 'https://wx1.sinaimg.cn/large/003voTWLgy1guhtd4nybej60m80m8did02.jpg']",,
4681860468703251,Kylz0Aw71,5797799033,zzzzzzzzz41825,#四川人有多会吃豆花#,,,,四川人有多会吃豆花,0,0,0,2021-09-16 01:13,iPhone客户端,,,
4681859998680871,KylyfAqi3,3294028397,寄往月球的糖w,王者荣耀四川已婚cp滴滴，来个好兄弟。,,,,,0,2,1,2021-09-16 01:11,王者荣耀超话,,,
4681859513188856,Kylxtdnza,6421771934,黄河新流域,世界上最阴险、最歹毒的正能量，就是用穷人的艰辛和苦难，当着励志故事愚弄底层人民！9月14日，四川乐山，一残疾老人用塑料绳和木板做假肢，艰难蹒跚着在集市上兜售编制品谋生，着实让人心酸……但是，却有人说这么大年纪残疾老人都还在工作，非常的励志。我只想说去你麻痹！这世界上最阴险、最歹毒的正能量，就是用穷人的艰辛和苦难，当着励志故事愚弄底层人。网上总有人喜欢发一些逆境和苦难的照片，还配上赞美和励志的文字，说什么苦难能锻炼人，让人变得纯粹、高尚。这就更尼玛扯了，如果能有幸福，谁会愿意去苦难？苦难不会让人纯粹，逆境也不会让人高尚，它们只会让人苦大仇深。所以，千万不要相信什么逆境和苦难能锻炼人之类的鬼话……动物之所以长途迁徙，都是为了找到更适合生存的顺境。人也一样，逆境和苦难只是为了提醒你必须远离它，去发现更适合自己生存的顺境。那些赞美苦难者，不是傻，而是坏，其心可诛也！L盘子微谈的微博视频,,,,,16,11,26,2021-09-16 01:09,微博视频号,,"http://f.video.weibocdn.com/4utYSL1klx07PQmpsxAI01041200g6oX0E010.mp4?label=mp4_720p&template=1280x720.25.0&trans_finger=775cb0ab963a74099cf9f840cd1987f1&ori=0&ps=1BVp4ysnknHVZu&Expires=1687676185&ssig=6qnKf5xw0f&KID=unistore,video",
